,time,ID,Sec,X,Y,Contact_count,Vertex,Speed,Sit,exit,STUCK,Chair,group,groupedP,totalP,Contact_sec,Contact_IDs,Contact_Pop
11038,275,2,273,3.3155577185248775,0.8418130501273213,0,"[3.3155577185248775, 0.8418130501273213]",1.2771260836999039,0,,,[],0.0,0.0,38.0,0.0,[],0
11039,275,3,272,14.284166912641428,11.522150072393137,0,"[14.284166912641428, 11.522150072393137]",0.5239005253014847,0,,,[],0.0,0.0,38.0,0.0,[],0
11040,275,5,270,5.3409801608896,7.7088140763202695,0,"[5.3409801608896, 7.7088140763202695]",0.5615501172865531,0,,,[],0.0,0.0,38.0,0.0,[],0
11041,275,6,269,22.566503152737027,19.454862453147456,0,"[22.566503152737027, 19.454862453147456]",0.9953095878874083,0,,,[],1.0,2.0,38.0,0.0,[],0
11042,275,7,268,0.7625194318881112,3.0483879955244735,0,"[0.7625194318881112, 3.0483879955244735]",0.5317625728428051,0,,,[],0.0,0.0,38.0,0.0,[],0
11043,275,8,267,8.40796215542124,17.595831919777748,0,"[[9.058355927528186, 16.905987702911577], [8.40796215542124, 17.595831919777748], [8.40796215542124, 17.595831919777748]]",1.4648790910992304,0,,,[],1.0,2.0,38.0,0.0,[],0
11044,275,9,266,25.570648250028377,0.4192917090467402,0,"[25.570648250028377, 0.4192917090467402]",1.3841557318013007,0,,,[],1.0,2.0,38.0,0.0,[],0
11045,275,10,265,12.00703991519406,24.52640887037773,0,"[12.00703991519406, 24.52640887037773]",1.4252207524718576,0,,,[],0.0,0.0,38.0,0.0,[],0
11046,275,13,262,3.5907590706932124,11.045626594353111,0,"[[3.129454803289974, 11.50693086175635], [3.5907590706932124, 11.045626594353111], [3.5907590706932124, 11.045626594353111]]",0.6523827513422448,0,,,[],1.0,2.0,38.0,0.0,[],0
11047,275,15,260,0.7976049210642155,7.578994343271176,0,"[0.7976049210642155, 7.578994343271176]",1.334304861201069,0,,,[],0.0,0.0,38.0,0.0,[],0
11048,275,16,259,1.6708272570902727,14.801184754646425,0,"[1.6708272570902727, 14.801184754646425]",1.3442778641072108,0,,,[],0.0,0.0,38.0,0.0,[],0
11049,275,17,258,23.687134845589302,10.495923517149459,1,"[23.687134845589302, 10.495923517149459]",0.8768831869439279,0,,,[],0.0,0.0,38.0,1.0,[25],1
11050,275,18,257,23.0615344478435,3.906645340182613,1,"[23.0615344478435, 3.906645340182613]",1.2224262528596554,0,,,[],0.0,0.0,38.0,1.0,[27],1
11051,275,19,256,25.346817627358664,17.466972017053074,1,"[25.346817627358664, 17.466972017053074]",1.3954788869077799,0,,,[],1.0,2.0,38.0,0.5,[30],1
11052,275,20,255,16.098706520112867,19.127872981554596,1,"[16.098706520112867, 19.127872981554596]",0.7973440991596206,0,,,[],0.0,0.0,38.0,1.0,[44],1
11053,275,21,254,17.009466450751905,10.94217965512357,1,"[17.009466450751905, 10.94217965512357]",0.8753916833410543,0,,,[],0.0,0.0,38.0,1.0,[26],1
11054,275,22,253,27.47902834226359,21.240135786184858,0,"[27.47902834226359, 21.240135786184858]",1.1543573794661501,0,,,[],0.0,0.0,38.0,0.0,[],0
11055,275,23,252,5.244716517154138,5.384856051474657,0,"[5.244716517154138, 5.384856051474657]",1.294151491763766,0,,,[],0.0,0.0,38.0,0.0,[],0
11056,275,24,251,17.986959809037216,2.3688624930623097,0,"[17.986959809037216, 2.3688624930623097]",0.7917440975316847,0,,,[],0.0,0.0,38.0,0.0,[],0
11057,275,25,250,24.95980040265992,9.951101380716823,1,"[24.95980040265992, 9.951101380716823]",1.2563714207687307,0,,,[],0.0,0.0,38.0,1.0,[17],1
11058,275,26,249,16.126683554289603,10.344267832888363,1,"[[16.160002493343757, 10.89696013237949], [16.126683554289603, 10.344267832888363], [16.126683554289603, 10.344267832888363]]",0.5536957012804321,0,,,[],0.0,0.0,38.0,1.0,[21],1
11059,275,27,248,24.191813271332524,3.7471082003192704,1,"[24.191813271332524, 3.7471082003192704]",1.3978044546157309,0,,,[],1.0,2.0,38.0,1.0,[18],1
11060,275,28,247,28.841513100633602,9.553418163679353,0,"[28.841513100633602, 9.553418163679353]",0.8706998165648262,0,,,[],0.0,0.0,38.0,0.0,[],0
11061,275,30,245,26.61896757896925,19.1771210560137,1,"[[26.251710498251057, 18.491812899378377], [26.61896757896925, 19.1771210560137]]",1.4765950570166466,0,,,[],0.0,0.0,38.0,0.5,[19],1
11062,275,32,243,14.80804852785086,13.932826409879215,1,"[14.80804852785086, 13.932826409879215]",1.1177647098853227,0,,,[],0.0,0.0,38.0,1.0,[48],1
11063,275,33,242,11.509407950419373,6.248797581962987,0,"[11.509407950419373, 6.248797581962987]",1.0974552998554743,0,,,[],0.0,0.0,38.0,0.0,[],0
11064,275,34,241,7.062762157205356,14.595180639899057,0,"[7.062762157205356, 14.595180639899057]",0.9265896499054072,0,,,[],0.0,0.0,38.0,0.0,[],0
11065,275,36,239,26.596938457883354,6.518865829125367,0,"[26.596938457883354, 6.518865829125367]",1.1558808390211885,0,,,[],0.0,0.0,38.0,0.0,[],0
11066,275,37,238,25.19019360067093,13.115373960098676,0,"[25.19019360067093, 13.115373960098676]",1.4238826332937011,0,,,[],0.0,0.0,38.0,0.0,[],0
11067,275,39,236,12.22063937888824,4.268296054907824,0,"[12.22063937888824, 4.268296054907824]",0.881852361389295,0,,,[],0.0,0.0,38.0,0.0,[],0
11068,275,41,234,21.671794616086416,24.13559912802517,0,"[21.671794616086416, 24.13559912802517]",1.3306885368078705,0,,,[],0.0,0.0,38.0,0.0,[],0
11069,275,42,233,4.09197286903616,15.090394683849489,1,"[[4.03584897733325, 14.425026991901312], [4.09197286903616, 15.090394683849489]]",0.6677305270154483,0,,,[],0.0,0.0,38.0,0.4,[47],1
11070,275,43,232,16.19371228764301,17.240176469838293,1,"[16.19371228764301, 17.240176469838293]",0.7495244748218061,0,,,[],0.0,0.0,38.0,1.0,[44],1
11071,275,44,231,15.224954521862896,17.95828050622127,2,"[15.224954521862896, 17.95828050622127]",1.1057238360338677,0,,,[],0.0,0.0,38.0,2.0,"[20, 43]",2
11072,275,46,229,0.3931980130709767,13.514579087858221,0,"[0.3931980130709767, 13.514579087858221]",0.9672886294215589,0,,,[],0.0,0.0,38.0,0.0,[],0
11073,275,47,228,3.3666861549121485,12.947409652041154,1,"[[2.813865347173997, 13.500230459779306], [3.3666861549121485, 12.947409652041154]]",0.7818066838653434,0,,,[],0.0,0.0,38.0,0.4,[42],1
11074,275,48,227,13.591315398061752,13.355195945903029,1,"[13.591315398061752, 13.355195945903029]",0.7533079360079176,0,,,[],0.0,0.0,38.0,1.0,[32],1
11075,276,0,276,23.707554082050926,7.904148912173167,0,"[23.707554082050926, 7.904148912173167]",0.6076308160967319,0,,,[],0.0,0.0,38.0,0.0,[],0
11076,276,1,275,9.823372880481543,9.142273277940975,0,"[9.823372880481543, 9.142273277940975]",1.3367549440557929,0,,,[],0.0,0.0,38.0,0.0,[],0
11077,276,2,274,3.3155577185248775,0.8418130501273213,0,"[3.3155577185248775, 0.8418130501273213]",1.2771260836999039,0,,,[],0.0,0.0,38.0,0.0,[],0
11078,276,3,273,14.284166912641428,11.522150072393137,0,"[14.284166912641428, 11.522150072393137]",0.5239005253014847,0,,,[],0.0,0.0,38.0,0.0,[],0
11079,276,5,271,5.3409801608896,7.7088140763202695,0,"[5.3409801608896, 7.7088140763202695]",0.5615501172865531,0,,,[],0.0,0.0,38.0,0.0,[],0
11080,276,6,270,22.566503152737027,19.454862453147456,0,"[22.566503152737027, 19.454862453147456]",0.9953095878874083,0,,,[],1.0,2.0,38.0,0.0,[],0
11081,276,7,269,0.7625194318881112,3.0483879955244735,0,"[0.7625194318881112, 3.0483879955244735]",0.5317625728428051,0,,,[],0.0,0.0,38.0,0.0,[],0
11082,276,8,268,7.403061420309244,18.661686161271902,0,"[[8.40796215542124, 17.595831919777748], [7.403061420309244, 18.661686161271902]]",1.4648790910992304,0,,,[],1.0,2.0,38.0,0.0,[],0
11083,276,9,267,25.570648250028377,0.4192917090467402,0,"[25.570648250028377, 0.4192917090467402]",1.3841557318013007,0,,,[],1.0,2.0,38.0,0.0,[],0
11084,276,10,266,12.00703991519406,24.52640887037773,0,"[12.00703991519406, 24.52640887037773]",1.4252207524718576,0,,,[],0.0,0.0,38.0,0.0,[],0
11085,276,13,263,4.052063338096451,10.584322326949872,0,"[[3.5907590706932124, 11.045626594353111], [4.052063338096451, 10.584322326949872]]",0.6523827513422448,0,,,[],1.0,2.0,38.0,0.0,[],0
11086,276,15,261,0.7976049210642155,7.578994343271176,0,"[0.7976049210642155, 7.578994343271176]",1.334304861201069,0,,,[],0.0,0.0,38.0,0.0,[],0
11087,276,16,260,1.6708272570902727,14.801184754646425,0,"[1.6708272570902727, 14.801184754646425]",1.3442778641072108,0,,,[],0.0,0.0,38.0,0.0,[],0
11088,276,17,259,23.687134845589302,10.495923517149459,1,"[23.687134845589302, 10.495923517149459]",0.8768831869439279,0,,,[],0.0,0.0,38.0,1.0,[25],1
11089,276,18,258,23.0615344478435,3.906645340182613,1,"[23.0615344478435, 3.906645340182613]",1.2224262528596554,0,,,[],0.0,0.0,38.0,1.0,[27],1
11090,276,19,257,25.346817627358664,17.466972017053074,0,"[25.346817627358664, 17.466972017053074]",1.3954788869077799,0,,,[],1.0,2.0,38.0,0.0,[],0
11091,276,20,256,16.098706520112867,19.127872981554596,1,"[16.098706520112867, 19.127872981554596]",0.7973440991596206,0,,,[],0.0,0.0,38.0,1.0,[44],1
11092,276,21,255,17.009466450751905,10.94217965512357,1,"[17.009466450751905, 10.94217965512357]",0.8753916833410543,0,,,[],0.0,0.0,38.0,1.0,[26],1
11093,276,22,254,27.47902834226359,21.240135786184858,0,"[27.47902834226359, 21.240135786184858]",1.1543573794661501,0,,,[],0.0,0.0,38.0,0.0,[],0
11094,276,23,253,5.244716517154138,5.384856051474657,0,"[5.244716517154138, 5.384856051474657]",1.294151491763766,0,,,[],0.0,0.0,38.0,0.0,[],0
11095,276,24,252,17.986959809037216,2.3688624930623097,0,"[17.986959809037216, 2.3688624930623097]",0.7917440975316847,0,,,[],0.0,0.0,38.0,0.0,[],0
11096,276,25,251,24.95980040265992,9.951101380716823,1,"[24.95980040265992, 9.951101380716823]",1.2563714207687307,0,,,[],0.0,0.0,38.0,1.0,[17],1
11097,276,26,250,16.093364615235448,9.791575533397292,1,"[[16.126683554289603, 10.344267832888363], [16.093364615235448, 9.791575533397292], [16.093364615235448, 9.791575533397292]]",0.5536957012804321,0,,,[],0.0,0.0,38.0,1.0,[21],1
11098,276,27,249,24.191813271332524,3.7471082003192704,1,"[24.191813271332524, 3.7471082003192704]",1.3978044546157309,0,,,[],1.0,2.0,38.0,1.0,[18],1
11099,276,28,248,28.841513100633602,9.553418163679353,0,"[28.841513100633602, 9.553418163679353]",0.8706998165648262,0,,,[],0.0,0.0,38.0,0.0,[],0
11100,276,30,246,26.61896757896925,19.1771210560137,0,"[26.61896757896925, 19.1771210560137]",1.4765950570166466,0,,,[],0.0,0.0,38.0,0.0,[],0
11101,276,32,244,14.80804852785086,13.932826409879215,1,"[14.80804852785086, 13.932826409879215]",1.1177647098853227,0,,,[],0.0,0.0,38.0,1.0,[48],1
11102,276,33,243,11.509407950419373,6.248797581962987,0,"[11.509407950419373, 6.248797581962987]",1.0974552998554743,0,,,[],0.0,0.0,38.0,0.0,[],0
11103,276,34,242,7.062762157205356,14.595180639899057,0,"[7.062762157205356, 14.595180639899057]",0.9265896499054072,0,,,[],0.0,0.0,38.0,0.0,[],0
11104,276,36,240,26.596938457883354,6.518865829125367,0,"[26.596938457883354, 6.518865829125367]",1.1558808390211885,0,,,[],0.0,0.0,38.0,0.0,[],0
11105,276,37,239,25.19019360067093,13.115373960098676,0,"[25.19019360067093, 13.115373960098676]",1.4238826332937011,0,,,[],0.0,0.0,38.0,0.0,[],0
11106,276,39,237,12.22063937888824,4.268296054907824,0,"[12.22063937888824, 4.268296054907824]",0.881852361389295,0,,,[],0.0,0.0,38.0,0.0,[],0
11107,276,41,235,21.671794616086416,24.13559912802517,0,"[21.671794616086416, 24.13559912802517]",1.3306885368078705,0,,,[],0.0,0.0,38.0,0.0,[],0
11108,276,42,234,4.148096760739069,15.755762375797666,0,"[[4.09197286903616, 15.090394683849489], [4.148096760739069, 15.755762375797666]]",0.6677305270154483,0,,,[],0.0,0.0,38.0,0.0,[],0
11109,276,43,233,16.19371228764301,17.240176469838293,1,"[16.19371228764301, 17.240176469838293]",0.7495244748218061,0,,,[],0.0,0.0,38.0,1.0,[44],1
11110,276,44,232,15.224954521862896,17.95828050622127,2,"[15.224954521862896, 17.95828050622127]",1.1057238360338677,0,,,[],0.0,0.0,38.0,2.0,"[20, 43]",2
11111,276,46,230,0.3931980130709767,13.514579087858221,0,"[0.3931980130709767, 13.514579087858221]",0.9672886294215589,0,,,[],0.0,0.0,38.0,0.0,[],0
11112,276,47,229,3.9195069626503,12.394588844303001,0,"[[3.3666861549121485, 12.947409652041154], [3.9195069626503, 12.394588844303001]]",0.7818066838653434,0,,,[],0.0,0.0,38.0,0.0,[],0
11113,276,48,228,13.591315398061752,13.355195945903029,1,"[13.591315398061752, 13.355195945903029]",0.7533079360079176,0,,,[],0.0,0.0,38.0,1.0,[32],1
11114,277,0,277,23.707554082050926,7.904148912173167,0,"[23.707554082050926, 7.904148912173167]",0.6076308160967319,0,,,[],0.0,0.0,38.0,0.0,[],0
11115,277,1,276,9.823372880481543,9.142273277940975,0,"[9.823372880481543, 9.142273277940975]",1.3367549440557929,0,,,[],0.0,0.0,38.0,0.0,[],0
11116,277,2,275,3.3155577185248775,0.8418130501273213,0,"[3.3155577185248775, 0.8418130501273213]",1.2771260836999039,0,,,[],0.0,0.0,38.0,0.0,[],0
11117,277,3,274,14.284166912641428,11.522150072393137,0,"[14.284166912641428, 11.522150072393137]",0.5239005253014847,0,,,[],0.0,0.0,38.0,0.0,[],0
11118,277,5,272,5.3409801608896,7.7088140763202695,0,"[5.3409801608896, 7.7088140763202695]",0.5615501172865531,0,,,[],0.0,0.0,38.0,0.0,[],0
11119,277,6,271,22.566503152737027,19.454862453147456,0,"[22.566503152737027, 19.454862453147456]",0.9953095878874083,0,,,[],1.0,2.0,38.0,0.0,[],0
11120,277,7,270,0.7625194318881112,3.0483879955244735,0,"[0.7625194318881112, 3.0483879955244735]",0.5317625728428051,0,,,[],0.0,0.0,38.0,0.0,[],0
11121,277,8,269,6.39816068519725,19.727540402766056,0,"[[7.403061420309244, 18.661686161271902], [6.39816068519725, 19.727540402766056]]",1.4648790910992304,0,,,[],1.0,2.0,38.0,0.0,[],0
11122,277,9,268,25.570648250028377,0.4192917090467402,0,"[25.570648250028377, 0.4192917090467402]",1.3841557318013007,0,,,[],1.0,2.0,38.0,0.0,[],0
11123,277,10,267,12.00703991519406,24.52640887037773,0,"[12.00703991519406, 24.52640887037773]",1.4252207524718576,0,,,[],0.0,0.0,38.0,0.0,[],0
11124,277,13,264,4.513367605499689,10.123018059546633,1,"[[4.052063338096451, 10.584322326949872], [4.513367605499689, 10.123018059546633]]",0.6523827513422448,0,,,[],1.0,2.0,38.0,0.9,[47],1
11125,277,15,262,0.7976049210642155,7.578994343271176,0,"[0.7976049210642155, 7.578994343271176]",1.334304861201069,0,,,[],0.0,0.0,38.0,0.0,[],0
11126,277,16,261,1.6708272570902727,14.801184754646425,0,"[1.6708272570902727, 14.801184754646425]",1.3442778641072108,0,,,[],0.0,0.0,38.0,0.0,[],0
11127,277,17,260,23.687134845589302,10.495923517149459,1,"[23.687134845589302, 10.495923517149459]",0.8768831869439279,0,,,[],0.0,0.0,38.0,1.0,[25],1
11128,277,18,259,23.0615344478435,3.906645340182613,1,"[23.0615344478435, 3.906645340182613]",1.2224262528596554,0,,,[],0.0,0.0,38.0,1.0,[27],1
11129,277,19,258,25.346817627358664,17.466972017053074,0,"[25.346817627358664, 17.466972017053074]",1.3954788869077799,0,,,[],1.0,2.0,38.0,0.0,[],0
11130,277,20,257,16.098706520112867,19.127872981554596,1,"[16.098706520112867, 19.127872981554596]",0.7973440991596206,0,,,[],0.0,0.0,38.0,1.0,[44],1
11131,277,21,256,17.009466450751905,10.94217965512357,1,"[17.009466450751905, 10.94217965512357]",0.8753916833410543,0,,,[],0.0,0.0,38.0,0.7,[26],1
11132,277,22,255,27.47902834226359,21.240135786184858,0,"[27.47902834226359, 21.240135786184858]",1.1543573794661501,0,,,[],0.0,0.0,38.0,0.0,[],0
11133,277,23,254,5.244716517154138,5.384856051474657,0,"[5.244716517154138, 5.384856051474657]",1.294151491763766,0,,,[],0.0,0.0,38.0,0.0,[],0
11134,277,24,253,17.986959809037216,2.3688624930623097,0,"[17.986959809037216, 2.3688624930623097]",0.7917440975316847,0,,,[],0.0,0.0,38.0,0.0,[],0
11135,277,25,252,24.95980040265992,9.951101380716823,1,"[24.95980040265992, 9.951101380716823]",1.2563714207687307,0,,,[],0.0,0.0,38.0,1.0,[17],1
11136,277,26,251,16.060045676181293,9.238883233906165,1,"[[16.093364615235448, 9.791575533397292], [16.060045676181293, 9.238883233906165], [16.060045676181293, 9.238883233906165]]",0.5536957012804321,0,,,[],0.0,0.0,38.0,0.7,[21],1
11137,277,27,250,24.191813271332524,3.7471082003192704,1,"[24.191813271332524, 3.7471082003192704]",1.3978044546157309,0,,,[],1.0,2.0,38.0,1.0,[18],1
11138,277,28,249,28.841513100633602,9.553418163679353,0,"[28.841513100633602, 9.553418163679353]",0.8706998165648262,0,,,[],0.0,0.0,38.0,0.0,[],0
11139,277,30,247,26.61896757896925,19.1771210560137,0,"[26.61896757896925, 19.1771210560137]",1.4765950570166466,0,,,[],0.0,0.0,38.0,0.0,[],0
11140,277,32,245,14.80804852785086,13.932826409879215,1,"[14.80804852785086, 13.932826409879215]",1.1177647098853227,0,,,[],0.0,0.0,38.0,1.0,[48],1
11141,277,33,244,11.509407950419373,6.248797581962987,0,"[11.509407950419373, 6.248797581962987]",1.0974552998554743,0,,,[],0.0,0.0,38.0,0.0,[],0
11142,277,34,243,7.062762157205356,14.595180639899057,0,"[7.062762157205356, 14.595180639899057]",0.9265896499054072,0,,,[],0.0,0.0,38.0,0.0,[],0
11143,277,36,241,26.596938457883354,6.518865829125367,0,"[26.596938457883354, 6.518865829125367]",1.1558808390211885,0,,,[],0.0,0.0,38.0,0.0,[],0
11144,277,37,240,25.19019360067093,13.115373960098676,0,"[25.19019360067093, 13.115373960098676]",1.4238826332937011,0,,,[],0.0,0.0,38.0,0.0,[],0
11145,277,39,238,12.22063937888824,4.268296054907824,0,"[12.22063937888824, 4.268296054907824]",0.881852361389295,0,,,[],0.0,0.0,38.0,0.0,[],0
11146,277,41,236,21.671794616086416,24.13559912802517,0,"[21.671794616086416, 24.13559912802517]",1.3306885368078705,0,,,[],0.0,0.0,38.0,0.0,[],0
11147,277,42,235,4.204220652441978,16.42113006774585,0,"[[4.148096760739069, 15.755762375797666], [4.204220652441978, 16.42113006774585]]",0.6677305270154483,0,,,[],0.0,0.0,38.0,0.0,[],0
11148,277,43,234,16.19371228764301,17.240176469838293,1,"[16.19371228764301, 17.240176469838293]",0.7495244748218061,0,,,[],0.0,0.0,38.0,1.0,[44],1
11149,277,44,233,15.224954521862896,17.95828050622127,2,"[15.224954521862896, 17.95828050622127]",1.1057238360338677,0,,,[],0.0,0.0,38.0,2.0,"[20, 43]",2
11150,277,46,231,0.3931980130709767,13.514579087858221,0,"[0.3931980130709767, 13.514579087858221]",0.9672886294215589,0,,,[],0.0,0.0,38.0,0.0,[],0
11151,277,47,230,4.472327770388452,11.841768036564849,1,"[[3.9195069626503, 12.394588844303001], [4.472327770388452, 11.841768036564849]]",0.7818066838653434,0,,,[],0.0,0.0,38.0,0.9,[13],1
11152,277,48,229,13.591315398061752,13.355195945903029,1,"[13.591315398061752, 13.355195945903029]",0.7533079360079176,0,,,[],0.0,0.0,38.0,1.0,[32],1
11153,278,0,278,23.707554082050926,7.904148912173167,0,"[23.707554082050926, 7.904148912173167]",0.6076308160967319,0,,,[],0.0,0.0,38.0,0.0,[],0
11154,278,1,277,9.823372880481543,9.142273277940975,0,"[9.823372880481543, 9.142273277940975]",1.3367549440557929,0,,,[],0.0,0.0,38.0,0.0,[],0
11155,278,2,276,3.3155577185248775,0.8418130501273213,0,"[3.3155577185248775, 0.8418130501273213]",1.2771260836999039,0,,,[],0.0,0.0,38.0,0.0,[],0
11156,278,3,275,14.284166912641428,11.522150072393137,0,"[14.284166912641428, 11.522150072393137]",0.5239005253014847,0,,,[],0.0,0.0,38.0,0.0,[],0
11157,278,5,273,5.3409801608896,7.7088140763202695,0,"[5.3409801608896, 7.7088140763202695]",0.5615501172865531,0,,,[],0.0,0.0,38.0,0.0,[],0
11158,278,6,272,22.566503152737027,19.454862453147456,0,"[22.566503152737027, 19.454862453147456]",0.9953095878874083,0,,,[],1.0,2.0,38.0,0.0,[],0
11159,278,7,271,0.7625194318881112,3.0483879955244735,0,"[0.7625194318881112, 3.0483879955244735]",0.5317625728428051,0,,,[],0.0,0.0,38.0,0.0,[],0
11160,278,8,270,5.393259950085255,20.793394644260207,0,"[[6.39816068519725, 19.727540402766056], [5.393259950085255, 20.793394644260207]]",1.4648790910992304,0,,,[],1.0,2.0,38.0,0.0,[],0
11161,278,9,269,25.570648250028377,0.4192917090467402,0,"[25.570648250028377, 0.4192917090467402]",1.3841557318013007,0,,,[],1.0,2.0,38.0,0.0,[],0
11162,278,10,268,12.00703991519406,24.52640887037773,0,"[12.00703991519406, 24.52640887037773]",1.4252207524718576,0,,,[],0.0,0.0,38.0,0.0,[],0
11163,278,13,265,4.974671872902928,9.661713792143393,1,"[[4.513367605499689, 10.123018059546633], [4.974671872902928, 9.661713792143393]]",0.6523827513422448,0,,,[],1.0,2.0,38.0,1.0,[47],1
11164,278,15,263,0.7976049210642155,7.578994343271176,0,"[0.7976049210642155, 7.578994343271176]",1.334304861201069,0,,,[],0.0,0.0,38.0,0.0,[],0
11165,278,16,262,1.6708272570902727,14.801184754646425,0,"[1.6708272570902727, 14.801184754646425]",1.3442778641072108,0,,,[],0.0,0.0,38.0,0.0,[],0
11166,278,17,261,23.687134845589302,10.495923517149459,1,"[23.687134845589302, 10.495923517149459]",0.8768831869439279,0,,,[],0.0,0.0,38.0,1.0,[25],1
11167,278,18,260,23.0615344478435,3.906645340182613,1,"[23.0615344478435, 3.906645340182613]",1.2224262528596554,0,,,[],0.0,0.0,38.0,1.0,[27],1
11168,278,19,259,25.346817627358664,17.466972017053074,0,"[25.346817627358664, 17.466972017053074]",1.3954788869077799,0,,,[],1.0,2.0,38.0,0.0,[],0
11169,278,20,258,16.098706520112867,19.127872981554596,1,"[16.098706520112867, 19.127872981554596]",0.7973440991596206,0,,,[],0.0,0.0,38.0,1.0,[44],1
